qid,question,answer,solution
pope_test00230,Is there a person in the image?,"Yes, there is a person in the image. They are sitting at a desk with a computer and are using the mouse.",yes
pope_test00231,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00232,Is there a mouse in the image?,"Yes, there is a mouse in the image.",yes
pope_test00233,Is there a cell phone in the image?,"Yes, there is a cell phone in the image. It is located on the desk next to the computer and is being used by the person sitting at the desk.",no
pope_test00234,Is there a tv in the image?,"Yes, there are several TVs in the image. They are located on the wall above the luggage carts and appear to be displaying information or advertisements.",yes
pope_test00235,Is there a dining table in the image?,"No, there is no dining table in the image. The scene appears to be an airport terminal with people moving luggage on carts.",no
pope_test00236,Is there a backpack in the image?,"Yes, there is a backpack in the image. It is located on a cart being pushed by a man in a blue shirt.",yes
pope_test00237,Is there a handbag in the image?,"Yes, there is a handbag in the image. It is located on a cart being pushed by a man in a blue shirt.",no
pope_test00238,Is there a person in the image?,"Yes, there are several people in the image. They are all wearing blue shirts and are pushing luggage carts.",yes
pope_test00239,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00240,Is there a car in the image?,"No, there is no car in the image. The image shows a train car with a window and a bed.",yes
pope_test00241,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00242,Is there a train in the image?,"Yes, there is a train in the image. The train is visible through the window of a train car, which suggests that the scene is taking place inside a train.",yes
pope_test00243,Is there a truck in the image?,"No, there is no truck in the image. The image shows a train car with a window and a bed.",no
pope_test00244,Is there a bed in the image?,"Yes, there is a bed in the image.",yes
pope_test00245,Is there a book in the image?,"Yes, there is a book in the image. It is placed on the shelf next to the window.",no
pope_test00246,Is there a traffic light in the image?,"Yes, there is a traffic light in the image.",yes
pope_test00247,Is there a bus in the image?,"No, there is no bus in the image.",no
pope_test00248,Is there a truck in the image?,"Yes, there is a truck in the image.",yes
pope_test00249,Is there a motorcycle in the image?,"No, there is no motorcycle in the image.",no
pope_test00250,Is there a clock in the image?,"Yes, there is a clock in the image.",yes
pope_test00251,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test00252,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test00253,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00254,Is there a bottle in the image?,"Yes, there is a bottle in the image. It is a plastic bottle with a green label and appears to contain a beverage.",yes
pope_test00255,Is there a spoon in the image?,"Yes, there is a spoon in the image. It is located on the table next to the man who is eating the cake.",no
pope_test00256,Is there a dining table in the image?,"Yes, there is a dining table in the image. The man is standing next to the table, and there are various items on it, such as a bottle of juice, a cup of coffee, and a cake.",yes
pope_test00257,Is there a laptop in the image?,"No, there is no laptop in the image.",no
pope_test00258,Is there a car in the image?,"No, there is no car in the image.",yes
pope_test00259,Is there a truck in the image?,"No, there is no truck in the image. The scene appears to be a soccer game with players on a field.",no
pope_test00260,Is there a person in the image?,"Yes, there are several people in the image. They appear to be playing soccer.",yes
pope_test00261,Is there a dining table in the image?,"No, there is no dining table in the image. The scene appears to be a soccer game with players on a field.",no
pope_test00262,Is there a sports ball in the image?,"Yes, there is a sports ball in the image. The ball is white and appears to be a soccer ball, as it is being kicked by one of the players.",yes
pope_test00263,Is there a tennis racket in the image?,"No, there is no tennis racket in the image. The players are playing soccer.",no
pope_test00264,Is there a truck in the image?,"Yes, there is a truck in the image.",yes
pope_test00265,Is there a traffic light in the image?,"No, there is no traffic light in the image.",no
pope_test00266,Is there a person in the image?,"Yes, there are two people in the image.",yes
pope_test00267,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00268,Is there a motorcycle in the image?,"Yes, there are two motorcycles in the image.",yes
pope_test00269,Is there a bicycle in the image?,"No, there are no bicycles in the image.",no
pope_test00270,Is there a backpack in the image?,"Yes, there is a backpack in the image. It is being worn by one of the skiers.",yes
pope_test00271,Is there a handbag in the image?,"No, there is no handbag in the image.",no
pope_test00272,Is there a person in the image?,"Yes, there are several people in the image. They are all wearing winter clothing and appear to be skiing or snowboarding.",yes
pope_test00273,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00274,Is there a skis in the image?,"Yes, there are skis in the image. The people in the image are wearing skis and are standing on a snowy mountain.",yes
pope_test00275,Is there a snowboard in the image?,"No, there is no snowboard in the image. The people in the image are using skis.",no
pope_test00276,Is there a couch in the image?,"Yes, there is a couch in the image.",yes
pope_test00277,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00278,Is there a chair in the image?,"Yes, there is a chair in the image. The cat is sitting on the chair.",yes
pope_test00279,Is there a dining table in the image?,"No, there is no dining table in the image. The image features a cat sitting on a couch and a glass vase with a purple design.",no
pope_test00280,Is there a vase in the image?,"Yes, there is a vase in the image. It is located on the left side of the frame and appears to be made of glass or a similar material. The vase has a distinctive shape and design, which adds visual interest to the scene.",yes
pope_test00281,Is there a potted plant in the image?,"No, there is no potted plant in the image. The image features a cat sitting on a couch, with a glass vase in the foreground.",no
pope_test00282,Is there a person in the image?,"Yes, there is a person in the image. The person is a baby who is sitting on a black object.",yes
pope_test00283,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00284,Is there a suitcase in the image?,"Yes, there is a suitcase in the image. The baby is sitting on top of it.",yes
pope_test00285,Is there a backpack in the image?,"Yes, there is a backpack in the image. The baby is sitting on top of it.",no
pope_test00286,Is there a handbag in the image?,"Yes, there is a handbag in the image. It is located on the floor behind the baby.",yes
pope_test00287,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00288,Is there a chair in the image?,"Yes, there are several chairs in the image. They are located in the stands where people are sitting and watching the horse show.",yes
pope_test00289,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00290,Is there a person in the image?,"Yes, there is a person in the image. The person is riding a horse and appears to be performing some sort of equestrian activity.",yes
pope_test00291,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00292,Is there a horse in the image?,"Yes, there is a horse in the image. The horse is white and appears to be performing a trick or stunt, as it is jumping over a fence.",yes
pope_test00293,Is there a dog in the image?,"No, there is no dog in the image.",no
pope_test00294,Is there a banana in the image?,"Yes, there is a banana in the image. It is sitting in a wooden bowl on the table.",yes
pope_test00295,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00296,Is there a spoon in the image?,"Yes, there is a spoon in the image. It is located on the counter near the sink.",yes
pope_test00297,Is there a cup in the image?,"Yes, there is a cup in the image. It is located on the counter near the sink.",no
pope_test00298,Is there a bowl in the image?,"Yes, there is a bowl in the image. The bowl is made of wood and contains bananas.",yes
pope_test00299,Is there a sandwich in the image?,"No, there is no sandwich in the image.",no
pope_test00300,Is there a vase in the image?,"Yes, there is a vase in the image. It is located on top of a cabinet and contains yellow flowers.",yes
pope_test00301,Is there a dining table in the image?,"No, there is no dining table in the image. The room appears to be a bathroom with a bathtub and sink.",no
pope_test00302,Is there a sink in the image?,"Yes, there is a sink in the image.",yes
pope_test00303,Is there a bottle in the image?,"Yes, there is a bottle in the image. It is located on the counter near the bathtub.",no
pope_test00304,Is there a potted plant in the image?,"Yes, there is a potted plant in the image.",yes
pope_test00305,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00306,Is there a baseball glove in the image?,"Yes, there is a baseball glove in the image. The person in the white shirt is holding the glove and appears to be ready to catch a ball.",yes
pope_test00307,Is there a baseball bat in the image?,"Yes, there is a baseball bat in the image.",no
pope_test00308,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test00309,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00310,Is there a sports ball in the image?,"Yes, there is a sports ball in the image. The person in the white shirt is holding a baseball glove and appears to be playing catch with someone else.",yes
pope_test00311,Is there a tennis racket in the image?,"No, there is no tennis racket in the image. The person in the white shirt is holding a baseball glove and appears to be playing catch with someone else.",no
pope_test00312,Is there a person in the image?,"Yes, there is a person in the image. The person is sitting inside the bus and appears to be driving it.",yes
pope_test00313,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00314,Is there a car in the image?,"Yes, there are several cars in the image.",yes
pope_test00315,Is there a truck in the image?,"No, there is no truck in the image.",no
pope_test00316,Is there a bus in the image?,"Yes, there is a bus in the image.",yes
pope_test00317,Is there a traffic light in the image?,"Yes, there is a traffic light in the image.",no
pope_test00318,Is there a person in the image?,"Yes, there is a person in the image. They are standing behind the counter, likely working at the bakery or store where the croissants are being displayed.",yes
pope_test00319,Is there a car in the image?,"No, there is no car in the image. The image is focused on a display of croissants.",no
