qid,question,answer,solution,score
ai2d_test00010,"Question: Which would be most directly affected if all the baleen whales were removed?
Options:
0. phytoplankton
1. smaller toothed whales
2. penguins
3. birds
Answer with the correct option number: ",The correct answer is 1. smaller toothed whales.,1,1.0
ai2d_test00011,"Question: In the diagram which letter shows the Adulte?
Options:
0. C
1. A
2. D
3. B
Answer with the correct option number: ",The correct answer is C.,0,1.0
ai2d_test00012,"Question: What stage in the diagram corresponds to letter D?
Options:
0. oeuf
1. pupae
2. chrysalide
3. chenille
Answer with the correct option number: ",The stage in the diagram that corresponds to letter D is the chenille stage.,2,0.0
ai2d_test00013,"Question: Larvae turn into what form?
Options:
0. Ovums
1. Exoskeletons
2. Eggs
3. Adults
Answer with the correct option number: ",The correct answer is 3. Adults.,3,1.0
ai2d_test00014,"Question: This diagram shows the life cycle of an insect. What is the order of the insect's life stages, from youngest to oldest?
Options:
0. B-A-C
1. C-A-B
2. A-B-C
3. B-C-A
Answer with the correct option number: ","The life cycle of an insect typically starts with the egg stage, followed by the larval stage, and then the adult stage. In this diagram, the egg is represented by A, the larva by B, and the adult by C. Therefore, the correct order from youngest to oldest is A-B-C.

Correct option: 2. A-B-C",2,1.0
ai2d_test00015,"Question: Which stage is egg here ?
Options:
0. C
1. B
2. D
3. A
Answer with the correct option number: ",The correct option is: 3. A,3,1.0
ai2d_test00016,"Question: which stage is adult here ?
Options:
0. D
1. B
2. C
3. A
Answer with the correct option number: ",The adult stage is represented by option C.,2,1.0
ai2d_test00017,"Question: What is the expanded part of a leaf or petal?
Options:
0. blade
1. cordate
2. none of the above
3. petiole
Answer with the correct option number: ",The expanded part of a leaf or petal is called the blade.,0,1.0
ai2d_test00018,"Question: What is the region that represents the centriole?
Options:
0. k
1. b
2. a
3. d
Answer with the correct option number: ","The centriole is a structure involved in the formation of cilia and flagella, and it is typically found near the nucleus. In the given diagram, the region that represents the centriole is labeled as ""d"". Therefore, the correct answer is:

1. d",0,0.0
ai2d_test00019,"Question: What is the region that represents the vacuole?
Options:
0. d
1. c
2. a
3. f
Answer with the correct option number: ","The region that represents the vacuole is labeled as ""F"" in the diagram. The vacuole is a large organelle found in plant cells that plays a crucial role in maintaining cellular homeostasis and storing various substances.

Correct option: 3. f",3,1.0
ai2d_test00020,"Question: Where the double-layered membrane enclosing the nucleus of a cell is known as?
Options:
0. Cytoplasm
1. Nuclear membrane
2. Mitochondria
3. Vacuole
Answer with the correct option number: ",1.,1,1.0
ai2d_test00021,"Question: What does the bird feed on/
Options:
0. zooplankton
1. grass
2. predator fish
3. none of the above
Answer with the correct option number: ","The bird feeds on the fish, which is a predator of the zooplankton. Therefore, the correct answer is:

2. predator fish",2,1.0
ai2d_test00022,"Question: What does the carnivore fish feed on?
Options:
0. grass
1. herbivore fish
2. plankton
3. none of the above
Answer with the correct option number: ",The carnivore fish feeds on the herbivore fish.,1,1.0
ai2d_test00023,"Question: What is at the highest of the food chain in this diagram?
Options:
0. shrimp
1. hawk
2. small fish
3. big fish
Answer with the correct option number: ",1. hawk,1,1.0
ai2d_test00024,"Question: What is at the lowest of the food chain in this diagram?
Options:
0. shrimp
1. big fish
2. hawk
3. small fish
Answer with the correct option number: ","The lowest level of the food chain in this diagram is the shrimp, which is the primary consumer that is being consumed by other organisms.",0,1.0
ai2d_test00025,"Question: Which of the following correctly characterizes energy flow in the diagram?
Options:
0. Fish to bird
1. Bird to krill
2. Fish to krill
3. None of these
Answer with the correct option number: ",The correct answer is 0. Fish to bird.,0,1.0
ai2d_test00026,"Question: Which organism sits at the bottom of the food chain seen above?
Options:
0. Bird
1. None of these
2. Fish
3. Krill
Answer with the correct option number: ","The organism that sits at the bottom of the food chain is the krill. This is because krill are small, shrimp-like crustaceans that are a primary food source for many other aquatic animals, including fish and birds. The food chain typically starts with the producer (krill), followed by the consumer (fish), and then the top predator (bird). Therefore, the correct answer is:

3. Krill",3,1.0
ai2d_test00027,"Question: What is a producer?
Options:
0. B
1. A
2. C
3. D
Answer with the correct option number: ",The correct answer is 1. A.,1,1.0
ai2d_test00028,"Question: What is at the top of the food web?
Options:
0. d
1. b
2. c
3. a
Answer with the correct option number: ","The top of the food web is typically occupied by the apex predator, which is the organism that has no natural predators within the ecosystem. In this case, the organism at the top of the food web is the one that consumes other organisms without being consumed itself.

**Correct Option:** 0. d",0,1.0
ai2d_test00029,"Question: What is energy
Options:
0. sun
1. C
2. B
3. A
Answer with the correct option number: ",The correct answer is 0. Sun.,0,1.0
ai2d_test00030,"Question: What would be directly affected if organism A was extinct?
Options:
0. none
1. B
2. D
3. C
Answer with the correct option number: ","If organism A was extinct, it would directly affect organism B as it is the primary producer in the food chain. Organism B relies on organism A for its food source, so the extinction of organism A would impact the survival of organism B.

Correct option: 1. B",1,1.0
ai2d_test00031,"Question: What would happen if oragnism D disappeared?
Options:
0. everything would stay the same
1. B would decrease
2. C would increase
3. you can't predict
Answer with the correct option number: ","If organism D (the heron) disappeared, it would no longer be able to consume organism C (the fish). This would lead to an increase in the population of organism C, as there would be no predator to control its numbers. Therefore, the correct answer is:

2. C would increase",2,1.0
ai2d_test00032,"Question: What would happen if organism A disappeared?
Options:
0. you can't predict it
1. c would increase
2. d would be extinct
3. b would decrease
Answer with the correct option number: ","If organism A disappeared, it would disrupt the food chain and potentially affect the populations of organisms that rely on it for food. This could lead to a decrease in the population of organism B, which in turn could affect the population of organism C, and eventually organism D.

Correct option: 3. b would decrease",3,1.0
ai2d_test00033,"Question: What would happen to organism A if organism B increased?
Options:
0. decrease
1. increase
2. can't predict
3. stay the same
Answer with the correct option number: ","If organism B increased, it would lead to an increase in the food source for organism C. As a result, organism C would have more food available, which could lead to an increase in its population. This, in turn, would provide more food for organism D. Consequently, organism D would also experience an increase in its population due to the abundance of food. Finally, with more organisms D available, there would be more predators for organism A, leading to a decrease in its population.

Correct option: 0. decrease",0,1.0
ai2d_test00034,"Question: What would happen to organism c if organism b increased?
Options:
0. decrease
1. increase
2. can't predict
3. stay same
Answer with the correct option number: ","If organism B increased, it would provide more food for organism C. This means that organism C would have a greater availability of food, which could lead to an increase in its population size or activity level.

Correct option: 1. increase",1,1.0
ai2d_test00035,"Question: How many stages are in this cycle?
Options:
0. 2
1. 4
2. 5
3. 3
Answer with the correct option number: ","The cycle consists of four stages: A, B, C, and D.",1,0.0
ai2d_test00036,"Question: How many stages are shown in the diagram?
Options:
0. none of the above
1. 5
2. 4
3. 6
Answer with the correct option number: ","The diagram shows a life cycle with four distinct stages, each representing a different phase in the development of an organism. The stages are labeled A, B, C, and D, indicating the progression from one stage to the next.

**Correct option: 2. 4**",2,1.0
ai2d_test00037,"Question: Mealworms are the larva of various beetles of the genus Tenebrio. Which stage represents the mealworm?
Options:
0. D
1. B
2. C
3. A
Answer with the correct option number: ",The correct answer is 3. A.,1,0.0
ai2d_test00038,"Question: What is the stage after egg?
Options:
0. adult
1. pupa
2. mealworm
3. none of the above
Answer with the correct option number: ",The stage after egg is the larva.,2,0.0
ai2d_test00039,"Question: What stage comes after egg?
Options:
0. beetle
1. caterpillar
2. pupa
3. mealworm
Answer with the correct option number: ","The stage that comes after egg is the larval stage, which is represented by the caterpillar in the diagram.",3,0.0
ai2d_test00040,"Question: During which step is the egg  released from the egg mass?
Options:
0. C
1. D
2. A
3. E
Answer with the correct option number: ","The egg is released from the egg mass during the step labeled ""A"" in the life cycle of a frog. This is the stage where the eggs hatch into tadpoles, marking the beginning of their transformation into a fully formed frog.

Correct option: 2. A",2,1.0
ai2d_test00041,"Question: In the diagram it show the growth of a frog, does stage C show?
Options:
0. tadpole with head
1. Tadpoles with legs
2. mouth
3. Young frog
Answer with the correct option number: ",The correct answer is 1. Tadpoles with legs.,1,1.0
ai2d_test00042,"Question: The diagram depicts the life cycle of:
Options:
0. Frog
1. Pestisides
2. Insecticides
3. Insects
Answer with the correct option number: ",The diagram depicts the life cycle of a frog.,0,1.0
ai2d_test00043,"Question: What is shown by stage E?
Options:
0. egg mass
1. larva
2. tadpole
3. adult frog
Answer with the correct option number: ","The image shows the life cycle of a frog, and stage E is the egg mass.",0,1.0
ai2d_test00044,"Question: Which stage is next to the Egg Mass?
Options:
0. Young Frog
1. Tadpole
2. Adult Frog
3. Frog
Answer with the correct option number: ",The stage next to the Egg Mass is the Tadpole.,1,1.0
ai2d_test00045,"Question: How many stages are in the development of a mosquito?
Options:
0. 2
1. 4
2. 1
3. 0
Answer with the correct option number: ","The development of a mosquito involves several stages, including egg, larva, pupa, and adult. Therefore, there are 4 stages in the development of a mosquito.

Answer: 1. 4",1,1.0
ai2d_test00046,"Question: What stage is represents the egg?
Options:
0. D
1. C
2. A
3. B
Answer with the correct option number: ",The correct answer is 1. C.,0,0.0
ai2d_test00047,"Question: How many quarters see the half moon?
Options:
0. 3
1. 1
2. 2
3. 4
Answer with the correct option number: ",The correct answer is 2.,2,1.0
ai2d_test00048,"Question: What is the new moon in the diagram?
Options:
0. A
1. none of the above
2. C
3. B
Answer with the correct option number: ",The new moon is represented by the letter C in the diagram.,3,0.0
ai2d_test00049,"Question: Which letter shows the lunar phase that occurs when the Moon is completely illuminated as seen from the Earth?
Options:
0. D
1. A
2. B
3. E
Answer with the correct option number: ",The correct answer is E.,3,1.0
ai2d_test00050,"Question: Which phase describes the point at which the moon appears nearly invisible in the sky?
Options:
0. third quarter half moon
1. new moon
2. full moon
3. first quarter half moon
Answer with the correct option number: ",1. new moon,1,1.0
ai2d_test00051,"Question: In the life cycle of the butterfly, what stage comes with after larva?
Options:
0. pupa
1. death
2. adult
3. egg
Answer with the correct option number: ","The life cycle of a butterfly consists of four stages: egg, larva (caterpillar), pupa (chrysalis), and adult. After the larva stage, the next stage in the life cycle is the pupa or chrysalis stage, where the caterpillar transforms into a butterfly.

Correct option: 0. pupa",0,1.0
ai2d_test00052,"Question: In the life cycle shown to us, what stage comes after pupa?
Options:
0. death
1. egg
2. larva
3. adult
Answer with the correct option number: ","The life cycle of a butterfly consists of four stages: egg, larva (caterpillar), pupa (chrysalis), and adult. After the pupa stage, the butterfly emerges as an adult. Therefore, the stage that comes after the pupa is the adult stage.

Correct option: 3. adult",3,1.0
ai2d_test00053,"Question: What comes before pupa according to the diagram?
Options:
0. none of the above
1. adult
2. eggs
3. larva
Answer with the correct option number: ","According to the diagram, the stage that comes before pupa is larva.",3,1.0
ai2d_test00054,"Question: What stage is shown in C in the diagram?
Options:
0. none of the above
1. pupa
2. larva
3. egg
Answer with the correct option number: ","The stage shown in C is the pupa stage, which is the stage where the caterpillar transforms into a butterfly.",1,1.0
ai2d_test00055,"Question: Which label refers to the adult stage?
Options:
0. D
1. E
2. B
3. C
Answer with the correct option number: ","The adult stage is the final stage of an insect's life cycle, where it reaches its full maturity and is capable of reproducing. In this diagram, the adult stage is represented by the butterfly, which is labeled as ""D"".

Correct option: 0. D",0,1.0
ai2d_test00056,"Question: Which label refers to the larva stage?
Options:
0. D
1. B
2. C
3. E
Answer with the correct option number: ","The larva stage is the second stage in the life cycle of a butterfly, after the egg stage. In this diagram, the larva stage is represented by option B.

Correct option: 1. B",1,1.0
ai2d_test00057,"Question: WHAT IS A LABEL A REPRESENT  IN THE ABOVE DIAGRAM?
Options:
0. TOTAL
1. FULL
2. ANNULAR
3. PARTIAL
Answer with the correct option number: ",The correct answer is: 0. TOTAL,0,1.0
ai2d_test00058,"Question: According to the food web, what is the source of energy for the squirrel?
Options:
0. grass
1. black bear
2. caribou
3. bob cat
Answer with the correct option number: ",The source of energy for the squirrel is grass.,0,1.0
ai2d_test00059,"Question: According to the food web, what will happen if the grass dried up due to extreme heat?
Options:
0. Black bears would increase
1. Squirrel population would increase
2. Squirrel population would decrease
3. none of the above
Answer with the correct option number: ","According to the food web, if the grass dried up due to extreme heat, it would directly affect the squirrel population since they feed on grass. This reduction in their food source would likely lead to a decrease in the squirrel population.

Correct option: 2. Squirrel population would decrease",2,1.0
ai2d_test00060,"Question: Base your answers on the diagram below and on your knowledge of science. Which are the organisms are herbivores?
Options:
0. squirrel, bobcat, blackbear
1. caribou, moose, bobcat
2. squirrel, caribou, moose
3. caribou, moose, blackbear
Answer with the correct option number: ","The organisms that are herbivores are caribou, moose, and squirrel.",2,1.0
ai2d_test00061,"Question: From the above food web diagram, if all the grass dies then population of squirrel will
Options:
0. decrease
1. remains the same
2. increase
3. NA
Answer with the correct option number: ","If all the grass dies, then the squirrel will lose its primary food source. This would lead to a decrease in the squirrel population as they would struggle to find alternative sources of food.

Correct option: 0. decrease",0,1.0
ai2d_test00062,"Question: From the above food web diagram, what will cause moose to increase
Options:
0. decrease in evergreen
1. decrease in bobcar
2. increase in bobcat
3. increase in evergreen
Answer with the correct option number: ",3,3,1.0
ai2d_test00063,"Question: From the above food web diagram, which species provide energy
Options:
0. caribou
1. moose
2. grass
3. squirrel
Answer with the correct option number: ","The correct answer is 2. Grass is the primary producer in this ecosystem, providing energy for other species such as caribou, moose, and squirrel.",2,1.0
ai2d_test00064,"Question: In the given food web, which organism consume higher number of prey?
Options:
0. bobcat
1. blackbear
2. graywolf
3. caribou
Answer with the correct option number: ",The organism that consumes the highest number of prey in the given food web is the gray wolf.,1,0.0
ai2d_test00065,"Question: In the given food web, which organism have no predator?
Options:
0. blackbear
1. caribou
2. squirrel
3. moose
Answer with the correct option number: ",The correct answer is 2. Squirrel.,0,0.0
ai2d_test00066,"Question: In the given terrestrial food web, which organisms are known as primary source of energy?
Options:
0. evergreen, black spruce&moose
1. grass, evergreen&black spruce
2. black spruce, moose&grass
3. grass, evergreen&squirrel
Answer with the correct option number: ","The correct answer is: 1. grass, evergreen&black spruce",1,1.0
ai2d_test00067,"Question: What is a primary consumer?
Options:
0. black bear
1. bobcat
2. hawk owl
3. caribou
Answer with the correct option number: ","The correct answer is 3. Caribou is a primary consumer because it feeds on grass, which is a producer.",3,1.0
ai2d_test00068,"Question: What is at the top of the food chain?
Options:
0. caribous
1. black bear
2. evergreen
3. grass
Answer with the correct option number: ",The correct answer is: 1. black bear,1,1.0
ai2d_test00069,"Question: From the above food chain diagram, increase in number of sheep leads to
Options:
0. decrease in wolf
1. increase in wolf
2. increase in deer
3. decrease in owl
Answer with the correct option number: ",The correct answer is 1. increase in wolf.,1,1.0
ai2d_test00070,"Question: From the above food chain diagram, which species is secondary consumer
Options:
0. deer
1. wolf
2. owl
3. sheep
Answer with the correct option number: ",The correct answer is 1. wolf.,1,1.0
ai2d_test00071,"Question: From the above food web diagram, which species increase if all the owl dies
Options:
0. deer
1. sheep
2. rat
3. cricket
Answer with the correct option number: ","The species that would increase if all the owl dies is the rat. This is because the owl preys on the rat, so if the owl is removed from the ecosystem, there would be no predator to control the rat population, allowing it to increase.",2,1.0
ai2d_test00072,"Question: From the above food web diagram, which species is the tertiary consumer
Options:
0. sheep
1. cricket
2. owl
3. deer
Answer with the correct option number: ",The tertiary consumer is the owl.,2,1.0
ai2d_test00073,"Question: What grass a primary food source for?
Options:
0. rat
1. wolf
2. sheep
3. owl
Answer with the correct option number: ",2,2,1.0
ai2d_test00074,"Question: What would be most impacted if all the owls disappeared?
Options:
0. deer
1. rats
2. grass
3. sheep
Answer with the correct option number: ",The correct answer is 1. rats.,1,1.0
ai2d_test00075,"Question: What would happen if the deer population increased?
Options:
0. grass would decrease
1. owl would increase
2. wolf would decrease
3. grass would increase
Answer with the correct option number: ","If the deer population increased, it would lead to an increase in the grass population as well, since deer feed on grass. This is based on the typical predator-prey relationship in ecosystems where deer are herbivores and grass is their primary food source.

Correct option: 3. grass would increase",0,0.0
ai2d_test00076,"Question: What would happen if there was a sudden decrease in grass?
Options:
0. sheep would thrive
1. you can't predict it
2. crickets would die
3. owls would be extinct
Answer with the correct option number: ","If there was a sudden decrease in grass, it would impact the food chain. Grass is a primary producer and serves as a food source for crickets, which in turn are preyed upon by rats and owls. A decrease in grass would affect the crickets, leading to a potential decrease in the rat population, and subsequently, the owl population might also be affected due to the reduced availability of their prey.

Correct option: 2. crickets would die",2,1.0
ai2d_test00077,"Question: What would happen if there were less crickets?
Options:
0. the rats would die
1. there would be less deer
2. there would be less wolves
3. there would be less grass
Answer with the correct option number: ","If there were less crickets, it would affect the food chain. Since crickets are a food source for rats, a decrease in crickets would lead to a decrease in the rat population. This, in turn, would impact the predators that rely on rats as their prey, such as wolves. Therefore, the correct answer is:

2. there would be less wolves",0,0.0
ai2d_test00078,"Question: Which is a carnivore?
Options:
0. sheep
1. owl
2. grass
3. cricket
Answer with the correct option number: ",1.,1,1.0
ai2d_test00079,"Question: Which is the end result of the process of growth?
Options:
0. E
1. C
2. J
3. F
Answer with the correct option number: ","The end result of the process of growth is the adult form of an organism, which is typically the final stage in its life cycle. In this case, the adult form is represented by option E.

Correct option: 0. E",0,1.0
ai2d_test00080,"Question: Which label shows the first stage of the life cycle?
Options:
0. J
1. C
2. E
3. F
Answer with the correct option number: ","The first stage of the life cycle is typically the egg stage. In this diagram, the label ""E"" corresponds to the egg stage.

Correct option: 2. E",0,0.0
ai2d_test00081,"Question: What organism does this diagram portray?
Options:
0. A ladybug
1. A wolf
2. A human
3. A plant
Answer with the correct option number: ",The diagram portrays a plant.,3,1.0
ai2d_test00082,"Question: What process does this diagram portray?
Options:
0. Life Cycle of a Plant
1. Water Cycle
2. Rock Cycle
3. Erosion
Answer with the correct option number: ","The diagram portrays the life cycle of a plant, which includes the stages of seed germination, growth, and reproduction.",0,1.0
ai2d_test00083,"Question: What label is represented by B ?
Options:
0. Legs
1. Compound eye
2. Mouthparts
3. Antennae
Answer with the correct option number: ",The label B is represented by the compound eye.,2,0.0
ai2d_test00084,"Question: Why is A necessary for living of a insect ?
Options:
0. A is used as a locomotion part by the insect
1. A is used to fly
2. A is used to see whats around it.
3. A is used to feed itself.
Answer with the correct option number: ","A is necessary for the living of an insect because it is used to fly. Insects use their wings to fly and move around their environment, which is essential for their survival and ability to find food, mates, and shelter.",2,0.0
ai2d_test00085,"Question: What does the letter C represent?
Options:
0. Granite Intrusions
1. Granite-Gneiss
2. Mafic Volcanics
3. Ultramafic Volcanics
Answer with the correct option number: ",The letter C represents Mafic Volcanics.,2,1.0
ai2d_test00086,"Question: Which of the following is not a Gneiss, Intrusion or Volcanics?
Options:
0. Sedimentary Rocks
1. Ultramafic Volcanics
2. Granite-Gneiss
3. Mafic Volcanics
Answer with the correct option number: ",The correct answer is 0. Sedimentary Rocks.,0,1.0
ai2d_test00087,"Question: What does stage B depict?
Options:
0. growing tadpole
1. egg
2. tadpole larva
3. adult
Answer with the correct option number: ","The image depicts the life cycle of a frog, and stage B represents the tadpole larva stage. This is the stage where the tadpole has developed its limbs and is transitioning towards becoming a froglet.

Correct option: 2. tadpole larva",2,1.0
ai2d_test00088,"Question: What is the result of a hatching egg?
Options:
0. baby frog
1. adult frog
2. growing tadpole
3. tadpole (larva)
Answer with the correct option number: ",The correct answer is 3. Tadpole (larva).,3,1.0
ai2d_test00089,"Question: What label shows the adult phase of the frog?
Options:
0. B
1. H
2. F
3. D
Answer with the correct option number: ","The adult phase of the frog is represented by option 1, labeled H.",1,1.0
ai2d_test00090,"Question: What stage of the life cycle of a frog is shown at letter D?
Options:
0. growing tadpole
1. tadpole larva
2. egg
3. adult
Answer with the correct option number: ",The stage of the life cycle of a frog shown at letter D is the tadpole larva.,0,0.0
ai2d_test00091,"Question: Which layer surrounds the mantle?
Options:
0. D
1. C
2. A
3. B
Answer with the correct option number: ",The correct answer is 0. D.,0,1.0
ai2d_test00092,"Question: What is represented by letter A?
Options:
0. Eggs
1. Tadpole
2. Mature Frog
3. Young Frog
Answer with the correct option number: ",The correct answer is 0. Eggs.,0,1.0
ai2d_test00093,"Question: Which letter represents the mature frog?
Options:
0. A
1. F
2. B
3. D
Answer with the correct option number: ",The correct answer is F.,1,1.0
ai2d_test00094,"Question: Iris is an example of what?
Options:
0. true bulbs
1. rhizomes
2. tubuerous roots
3. tubers
Answer with the correct option number: ",1.,1,1.0
ai2d_test00095,"Question: Which label represents corms?
Options:
0. K
1. C
2. D
3. I
Answer with the correct option number: ",The correct answer is 0. K.,0,1.0
ai2d_test00096,"Question: Which of the following are examples of corms?
Options:
0. potato, caladium
1. iris, canna
2. crocus, gladiolus
3. sweet potato, dahlia
Answer with the correct option number: ","The correct answer is option 2: crocus, gladiolus.",2,1.0
ai2d_test00097,"Question: Base your answers on the food web below and on your knowledge of biology. Which organisms are carnivores?
Options:
0. Zooplankton
1. Piscivorous
2. Bacteria
3. None of above
Answer with the correct option number: ","The organisms that are carnivores in the given food web are Piscivorous fish and Planktivorous fish. These fish feed on other organisms such as zooplankton and protozoa, which are their prey.

Correct option: 1. Piscivorous",1,1.0
ai2d_test00098,"Question: If plankticorous fish are removed from the food chain shown in the diagram, which organisms are likely to face starvation?
Options:
0. Protozoa
1. Phytoplankton
2. Piscivorous fish
3. Zooplankton
Answer with the correct option number: ",2. Piscivorous fish,2,1.0
ai2d_test00099,"Question: In the diagram of the food web shown, what does the piscivorous fish consume?
Options:
0. planktivorous fish
1. bacteria
2. phytoplankton
3. protozoa
Answer with the correct option number: ",The piscivorous fish consumes the planktivorous fish.,0,1.0
ai2d_test00100,"Question: In the diagram shown, which organism consumes the phytoplankton?
Options:
0. bacteria
1. zooplankton
2. planktivorous fish
3. protozoa
Answer with the correct option number: ",1. zooplankton,1,1.0
ai2d_test00101,"Question: Part of the forest ecosystem is shown. Phytoplanktons is a
Options:
0. Producer
1. Primary Consumer
2. Secondary Consumer
3. Tertiary Consumer
Answer with the correct option number: ",The correct answer is: 0. Producer,0,1.0
ai2d_test00102,"Question: Part of the forest ecosystem is shown. Zooplanktons feeds on?
Options:
0. Piscivorous Fish
1. Phytoplanktons
2. Planktivorous Fish
3. None of the above
Answer with the correct option number: ",1. Phytoplanktons,1,1.0
ai2d_test00103,"Question: What is at the top of this food chain?
Options:
0. planktovorous fish
1. zooplankton
2. piscivorous fish
3. phytoplankton
Answer with the correct option number: ","The top of the food chain is the organism that has no predators and is at the highest trophic level. In this case, it is the piscivorous fish, as it feeds on other fish and has no predators within the given food chain.

Correct option: 2. piscivorous fish",2,1.0
ai2d_test00104,"Question: Which of these is the highest in the food chain in this diagram?
Options:
0. phytoplankton
1. piscivorous fish
2. planktivorous fish
3. zooplankton
Answer with the correct option number: ","The highest in the food chain in this diagram is the piscivorous fish, which is option 1.",1,1.0
ai2d_test00105,"Question: Which of these is the lowest in the food chain in this diagram?
Options:
0. zooplankton
1. phytoplankton
2. piscivorous fish
3. planktivorous fish
Answer with the correct option number: ",1. phytoplankton,1,1.0
ai2d_test00106,"Question: According to the given food web, what are the consequences if all the fruits are plucked by humans?
Options:
0. Bald eagle will become extinct.
1. Bamboo will dry up.
2. Acorns will suffer from loss of energy.
3. Dormouse will increase
Answer with the correct option number: ",2. Acorns will suffer from loss of energy.,2,1.0
ai2d_test00107,"Question: According to the given food web, what is the main source of energy?
Options:
0. sun
1. bold eagle
2. black bear
3. dormouse
Answer with the correct option number: ",The main source of energy in the given food web is the sun.,0,1.0
ai2d_test00108,"Question: Base your answers on the food web below and on your knowledge of biology. Which is white tailed deer?
Options:
0. Tertiary consumers
1. Carnivores
2. Producer
3. Herbivores
Answer with the correct option number: ","The white tailed deer is a herbivore, which means it primarily consumes plants and fruits for its nutrition. In the given food web, the white tailed deer is shown to be consuming berries, indicating its role as a herbivore.

Correct option: 3. Herbivores",3,1.0
ai2d_test00109,"Question: Based on the food web diagram given here, white tailed deer can be categorized under which group?
Options:
0. Secondary consumer
1. Omnivores
2. Carnivores
3. Herbivores
Answer with the correct option number: ",3,3,1.0
ai2d_test00110,"Question: In the diagram of the food web shown, berries are a food source for which of these?
Options:
0. dormouse
1. bald eagle
2. acorn
3. red panda
Answer with the correct option number: ",The correct answer is 3. Red panda.,3,1.0
ai2d_test00111,"Question: In the diagram of the food web shown, the bald eagle gets its energy from?
Options:
0. fruit
1. eastern chipmunk
2. red panda
3. acorn
Answer with the correct option number: ",The bald eagle gets its energy from the eastern chipmunk.,1,1.0
ai2d_test00112,"Question: In the diagram of the food web shown, what do fruit get its energy source from?
Options:
0. red panda
1. sun
2. acorn
3. bamboo
Answer with the correct option number: ",1. sun,1,1.0
ai2d_test00113,"Question: In the diagram of the food web shown, what does does the red panda eat?
Options:
0. eastern chipmunk
1. bamboo
2. acorn
3. fruit
Answer with the correct option number: ","The red panda eats bamboo, so the correct answer is 1.",1,1.0
ai2d_test00114,"Question: In the diagram, which organism supplies the energy for the food web shown?
Options:
0. Bamboo
1. Fruit
2. Sun
3. Berries
Answer with the correct option number: ",The organism that supplies the energy for the food web shown in the diagram is the Sun.,2,1.0
ai2d_test00115,"Question: In this food web diagram, Bamboo can be considered as a
Options:
0. Producer
1. secondary consumer
2. decomposer
3. Primary consumer
Answer with the correct option number: ",The correct answer is: 0. Producer,0,1.0
